PRODUCER AGENCY               : NASA                                            
PRODUCER INSTITUTION          : JPL                                             
FILE TYPE ipTIM1XF            : 23                                              
FILE FORMAT 0=BINARY 1=ASCII  : 1                                               
NUMBER OF HEADER RECORDS      : 23                                              
SOFTWARE VERSION              : $Id: tim1a2tim1b.c 1.12 03/13/12 22:29:12 rl0 $ 
SOFTWARE LINK TIME            : @(#) 2012-08-31 10:49:22 rl02  g3               
REFERENCE DOCUMENTATION       : GRACE Level 1 Software Handbook                 
508687914 B 7 508687914 0 47860 47860 00000000
508687915 B 3 508687915 0 47861 47861 00000000
508687916 B 3 508687916 0 47862 47862 00000000
508687917 B 3 508687917 0 47863 47863 00000000
508687918 B 3 508687918 0 47864 47864 00000000
508687919 B 3 508687919 0 47865 47865 00000000
508687920 B 3 508687920 0 47866 47866 00000000
508687921 B 3 508687921 0 47867 47867 00000000
508687922 B 3 508687922 0 47868 47868 00000000
508687923 B 3 508687923 0 47869 47869 00000000
508687924 B 7 508687924 0 47870 47870 00000000
508687925 B 3 508687925 0 47871 47871 00000000
508687926 B 3 508687926 0 47872 47872 00000000
508687927 B 3 508687927 0 47873 47873 00000000
508687928 B 3 508687928 0 47874 47874 00000000
508687929 B 3 508687929 0 47875 47875 00000000
508687930 B 3 508687930 0 47876 47876 00000000
508687931 B 3 508687931 0 47877 47877 00000000
508687932 B 3 508687932 0 47878 47878 00000000
508687933 B 3 508687933 0 47879 47879 00000000
508687934 B 7 508687934 0 47880 47880 00000000
508687935 B 3 508687935 0 47881 47881 00000000
508687936 B 3 508687936 0 47882 47882 00000000
508687937 B 3 508687937 0 47883 47883 00000000
508687938 B 3 508687938 0 47884 47884 00000000
508687939 B 3 508687939 0 47885 47885 00000000
508687940 B 3 508687940 0 47886 47886 00000000
508687941 B 3 508687941 0 47887 47887 00000000
508687942 B 3 508687942 0 47888 47888 00000000
508687943 B 3 508687943 0 47889 47889 00000000
508687944 B 7 508687944 0 47890 47890 00000000
508687945 B 3 508687945 0 47891 47891 00000000
508687946 B 3 508687946 0 47892 47892 00000000
508687947 B 3 508687947 0 47893 47893 00000000
508687948 B 3 508687948 0 47894 47894 00000000
508687949 B 3 508687949 0 47895 47895 00000000
508687950 B 3 508687950 0 47896 47896 00000000
508687951 B 3 508687951 0 47897 47897 00000000
508687952 B 3 508687952 0 47898 47898 00000000
508687953 B 3 508687953 0 47899 47899 00000000
508687954 B 7 508687954 0 47900 47900 00000000
508687955 B 3 508687955 0 47901 47901 00000000
508687956 B 3 508687956 0 47902 47902 00000000
508687957 B 3 508687957 0 47903 47903 00000000
508687958 B 3 508687958 0 47904 47904 00000000
508687959 B 3 508687959 0 47905 47905 00000000
508687960 B 3 508687960 0 47906 47906 00000000
508687961 B 3 508687961 0 47907 47907 00000000
508687962 B 3 508687962 0 47908 47908 00000000
508687963 B 3 508687963 0 47909 47909 00000000
508687964 B 7 508687964 0 47910 47910 00000000
508687965 B 3 508687965 0 47911 47911 00000000
508687966 B 3 508687966 0 47912 47912 00000000
508687967 B 3 508687967 0 47913 47913 00000000
508687968 B 3 508687968 0 47914 47914 00000000
508687969 B 3 508687969 0 47915 47915 00000000
508687970 B 3 508687970 0 47916 47916 00000000
508687971 B 3 508687971 0 47917 47917 00000000
508687972 B 3 508687972 0 47918 47918 00000000
508687973 B 3 508687973 0 47919 47919 00000000
508687974 B 7 508687974 0 47920 47920 00000000
508687975 B 3 508687975 0 47921 47921 00000000
508687976 B 3 508687976 0 47922 47922 00000000
508687977 B 3 508687977 0 47923 47923 00000000
508687978 B 3 508687978 0 47924 47924 00000000
508687979 B 3 508687979 0 47925 47925 00000000
508687980 B 3 508687980 0 47926 47926 00000000
508687981 B 3 508687981 0 47927 47927 00000000
508687982 B 3 508687982 0 47928 47928 00000000
508687983 B 3 508687983 0 47929 47929 00000000
508687984 B 7 508687984 0 47930 47930 00000000
508687985 B 3 508687985 0 47931 47931 00000000
508687986 B 3 508687986 0 47932 47932 00000000
508687987 B 3 508687987 0 47933 47933 00000000
508687988 B 3 508687988 0 47934 47934 00000000
508687989 B 3 508687989 0 47935 47935 00000000
508687990 B 3 508687990 0 47936 47936 00000000
508687991 B 3 508687991 0 47937 47937 00000000
508687992 B 3 508687992 0 47938 47938 00000000
508687993 B 3 508687993 0 47939 47939 00000000
508687994 B 7 508687994 0 47940 47940 00000000
508687995 B 3 508687995 0 47941 47941 00000000
508687996 B 3 508687996 0 47942 47942 00000000
508687997 B 3 508687997 0 47943 47943 00000000
508687998 B 3 508687998 0 47944 47944 00000000
508687999 B 3 508687999 0 47945 47945 00000000
508688000 B 3 508688000 0 47946 47946 00000000
508688001 B 3 508688001 0 47947 47947 00000000
508688002 B 3 508688002 0 47948 47948 00000000
508688003 B 3 508688003 0 47949 47949 00000000
508688004 B 7 508688004 0 47950 47950 00000000
508688005 B 3 508688005 0 47951 47951 00000000
508688006 B 3 508688006 0 47952 47952 00000000
508688007 B 3 508688007 0 47953 47953 00000000
508688008 B 3 508688008 0 47954 47954 00000000
508688009 B 3 508688009 0 47955 47955 00000000
508688010 B 3 508688010 0 47956 47956 00000000
508688011 B 3 508688011 0 47957 47957 00000000
508688012 B 3 508688012 0 47958 47958 00000000
508688013 B 3 508688013 0 47959 47959 00000000
508688014 B 7 508688014 0 47960 47960 00000000
508688015 B 3 508688015 0 47961 47961 00000000
508688016 B 3 508688016 0 47962 47962 00000000
508688017 B 3 508688017 0 47963 47963 00000000
508688018 B 3 508688018 0 47964 47964 00000000
508688019 B 3 508688019 0 47965 47965 00000000
508688020 B 3 508688020 0 47966 47966 00000000
508688021 B 3 508688021 0 47967 47967 00000000
508688022 B 3 508688022 0 47968 47968 00000000
508688023 B 3 508688023 0 47969 47969 00000000
508688024 B 7 508688024 0 47970 47970 00000000
508688025 B 3 508688025 0 47971 47971 00000000
508688026 B 3 508688026 0 47972 47972 00000000
508688027 B 3 508688027 0 47973 47973 00000000
508688028 B 3 508688028 0 47974 47974 00000000
508688029 B 3 508688029 0 47975 47975 00000000
508688030 B 3 508688030 0 47976 47976 00000000
508688031 B 3 508688031 0 47977 47977 00000000
508688032 B 3 508688032 0 47978 47978 00000000
508688033 B 3 508688033 0 47979 47979 00000000
508688034 B 7 508688034 0 47980 47980 00000000
508688035 B 3 508688035 0 47981 47981 00000000
508688036 B 3 508688036 0 47982 47982 00000000
508688037 B 3 508688037 0 47983 47983 00000000
508688038 B 3 508688038 0 47984 47984 00000000
508688039 B 3 508688039 0 47985 47985 00000000
508688040 B 3 508688040 0 47986 47986 00000000
508688041 B 3 508688041 0 47987 47987 00000000
508688042 B 3 508688042 0 47988 47988 00000000
508688043 B 3 508688043 0 47989 47989 00000000
508688044 B 7 508688044 0 47990 47990 00000000
508688045 B 3 508688045 0 47991 47991 00000000
508688046 B 3 508688046 0 47992 47992 00000000
508688047 B 3 508688047 0 47993 47993 00000000
508688048 B 3 508688048 0 47994 47994 00000000
508688049 B 3 508688049 0 47995 47995 00000000
508688050 B 3 508688050 0 47996 47996 00000000
508688051 B 3 508688051 0 47997 47997 00000000
508688052 B 3 508688052 0 47998 47998 00000000
508688053 B 3 508688053 0 47999 47999 00000000
508688054 B 7 508688054 0 48000 48000 00000000
508688055 B 3 508688055 0 48001 48001 00000000
508688056 B 3 508688056 0 48002 48002 00000000
508688057 B 3 508688057 0 48003 48003 00000000
508688058 B 3 508688058 0 48004 48004 00000000
508688059 B 3 508688059 0 48005 48005 00000000
508688060 B 3 508688060 0 48006 48006 00000000
508688061 B 3 508688061 0 48007 48007 00000000
508688062 B 3 508688062 0 48008 48008 00000000
508688063 B 3 508688063 0 48009 48009 00000000
508688064 B 7 508688064 0 48010 48010 00000000
508688065 B 3 508688065 0 48011 48011 00000000
508688066 B 3 508688066 0 48012 48012 00000000
508688067 B 3 508688067 0 48013 48013 00000000
508688068 B 3 508688068 0 48014 48014 00000000
508688069 B 3 508688069 0 48015 48015 00000000
508688070 B 3 508688070 0 48016 48016 00000000
508688071 B 3 508688071 0 48017 48017 00000000
508688072 B 3 508688072 0 48018 48018 00000000
508688073 B 3 508688073 0 48019 48019 00000000
508688074 B 7 508688074 0 48020 48020 00000000
508688075 B 3 508688075 0 48021 48021 00000000
508688076 B 3 508688076 0 48022 48022 00000000
508688077 B 3 508688077 0 48023 48023 00000000
508688078 B 3 508688078 0 48024 48024 00000000
508688079 B 3 508688079 0 48025 48025 00000000
508688080 B 3 508688080 0 48026 48026 00000000
508688081 B 3 508688081 0 48027 48027 00000000
508688082 B 3 508688082 0 48028 48028 00000000
508688083 B 3 508688083 0 48029 48029 00000000
508688084 B 7 508688084 0 48030 48030 00000000
508688085 B 3 508688085 0 48031 48031 00000000
508688086 B 3 508688086 0 48032 48032 00000000
508688087 B 3 508688087 0 48033 48033 00000000
508688088 B 3 508688088 0 48034 48034 00000000
508688089 B 3 508688089 0 48035 48035 00000000
508688090 B 3 508688090 0 48036 48036 00000000
508688091 B 3 508688091 0 48037 48037 00000000
508688092 B 3 508688092 0 48038 48038 00000000
508688093 B 3 508688093 0 48039 48039 00000000
508688094 B 7 508688094 0 48040 48040 00000000
508688095 B 3 508688095 0 48041 48041 00000000
508688096 B 3 508688096 0 48042 48042 00000000
508688097 B 3 508688097 0 48043 48043 00000000
508688098 B 3 508688098 0 48044 48044 00000000
508688099 B 3 508688099 0 48045 48045 00000000
508688100 B 3 508688100 0 48046 48046 00000000
508688101 B 3 508688101 0 48047 48047 00000000
508688102 B 3 508688102 0 48048 48048 00000000
508688103 B 3 508688103 0 48049 48049 00000000
508688104 B 7 508688104 0 48050 48050 00000000
508688105 B 3 508688105 0 48051 48051 00000000
508688106 B 3 508688106 0 48052 48052 00000000
508688107 B 3 508688107 0 48053 48053 00000000
508688108 B 3 508688108 0 48054 48054 00000000
508688109 B 3 508688109 0 48055 48055 00000000
508688110 B 3 508688110 0 48056 48056 00000000
508688111 B 3 508688111 0 48057 48057 00000000
508688112 B 3 508688112 0 48058 48058 00000000
508688113 B 3 508688113 0 48059 48059 00000000
508688114 B 7 508688114 0 48060 48060 00000000
508688115 B 3 508688115 0 48061 48061 00000000
508688116 B 3 508688116 0 48062 48062 00000000
508688117 B 3 508688117 0 48063 48063 00000000
508688118 B 3 508688118 0 48064 48064 00000000
508688119 B 3 508688119 0 48065 48065 00000000
508688120 B 3 508688120 0 48066 48066 00000000
508688121 B 3 508688121 0 48067 48067 00000000
508688122 B 3 508688122 0 48068 48068 00000000
508688123 B 3 508688123 0 48069 48069 00000000
508688124 B 7 508688124 0 48070 48070 00000000
508688125 B 3 508688125 0 48071 48071 00000000
508688126 B 3 508688126 0 48072 48072 00000000
508688127 B 3 508688127 0 48073 48073 00000000
508688128 B 3 508688128 0 48074 48074 00000000
508688129 B 3 508688129 0 48075 48075 00000000
508688130 B 3 508688130 0 48076 48076 00000000
508688131 B 3 508688131 0 48077 48077 00000000
508688132 B 3 508688132 0 48078 48078 00000000
508688133 B 3 508688133 0 48079 48079 00000000
508688134 B 7 508688134 0 48080 48080 00000000
508688135 B 3 508688135 0 48081 48081 00000000
508688136 B 3 508688136 0 48082 48082 00000000
508688137 B 3 508688137 0 48083 48083 00000000
508688138 B 3 508688138 0 48084 48084 00000000
508688139 B 3 508688139 0 48085 48085 00000000
508688140 B 3 508688140 0 48086 48086 00000000
508688141 B 3 508688141 0 48087 48087 00000000
508688142 B 3 508688142 0 48088 48088 00000000
508688143 B 3 508688143 0 48089 48089 00000000
508688144 B 7 508688144 0 48090 48090 00000000
508688145 B 3 508688145 0 48091 48091 00000000
508688146 B 3 508688146 0 48092 48092 00000000
508688147 B 3 508688147 0 48093 48093 00000000
508688148 B 3 508688148 0 48094 48094 00000000
508688149 B 3 508688149 0 48095 48095 00000000
508688150 B 3 508688150 0 48096 48096 00000000
508688151 B 3 508688151 0 48097 48097 00000000
508688152 B 3 508688152 0 48098 48098 00000000
508688153 B 3 508688153 0 48099 48099 00000000
508688154 B 7 508688154 0 48100 48100 00000000
508688155 B 3 508688155 0 48101 48101 00000000
508688156 B 3 508688156 0 48102 48102 00000000
508688157 B 3 508688157 0 48103 48103 00000000
508688158 B 3 508688158 0 48104 48104 00000000
508688159 B 3 508688159 0 48105 48105 00000000
508688160 B 3 508688160 0 48106 48106 00000000
508688161 B 3 508688161 0 48107 48107 00000000
508688162 B 3 508688162 0 48108 48108 00000000
508688163 B 3 508688163 0 48109 48109 00000000
508688164 B 7 508688164 0 48110 48110 00000000
508688165 B 3 508688165 0 48111 48111 00000000
508688166 B 3 508688166 0 48112 48112 00000000
508688167 B 3 508688167 0 48113 48113 00000000
508688168 B 3 508688168 0 48114 48114 00000000
508688169 B 3 508688169 0 48115 48115 00000000
508688170 B 3 508688170 0 48116 48116 00000000
508688171 B 3 508688171 0 48117 48117 00000000
508688172 B 3 508688172 0 48118 48118 00000000
508688173 B 3 508688173 0 48119 48119 00000000
508688174 B 7 508688174 0 48120 48120 00000000
508688175 B 3 508688175 0 48121 48121 00000000
508688176 B 3 508688176 0 48122 48122 00000000
508688177 B 3 508688177 0 48123 48123 00000000
508688178 B 3 508688178 0 48124 48124 00000000
508688179 B 3 508688179 0 48125 48125 00000000
508688180 B 3 508688180 0 48126 48126 00000000
508688181 B 3 508688181 0 48127 48127 00000000
508688182 B 3 508688182 0 48128 48128 00000000
508688183 B 3 508688183 0 48129 48129 00000000
508688184 B 7 508688184 0 48130 48130 00000000
508688185 B 3 508688185 0 48131 48131 00000000
508688186 B 3 508688186 0 48132 48132 00000000
508688187 B 3 508688187 0 48133 48133 00000000
508688188 B 3 508688188 0 48134 48134 00000000
508688189 B 3 508688189 0 48135 48135 00000000
508688190 B 3 508688190 0 48136 48136 00000000
508688191 B 3 508688191 0 48137 48137 00000000
508688192 B 3 508688192 0 48138 48138 00000000
508688193 B 3 508688193 0 48139 48139 00000000
508688194 B 7 508688194 0 48140 48140 00000000
508688195 B 3 508688195 0 48141 48141 00000000
508688196 B 3 508688196 0 48142 48142 00000000
508688197 B 3 508688197 0 48143 48143 00000000
508688198 B 3 508688198 0 48144 48144 00000000
508688199 B 3 508688199 0 48145 48145 00000000
508688200 B 3 508688200 0 48146 48146 00000000
508688201 B 3 508688201 0 48147 48147 00000000
508688202 B 3 508688202 0 48148 48148 00000000
508688203 B 3 508688203 0 48149 48149 00000000
508688204 B 7 508688204 0 48150 48150 00000000
508688205 B 3 508688205 0 48151 48151 00000000
508688206 B 3 508688206 0 48152 48152 00000000
508688207 B 3 508688207 0 48153 48153 00000000
508688208 B 3 508688208 0 48154 48154 00000000
508688209 B 3 508688209 0 48155 48155 00000000
508688210 B 3 508688210 0 48156 48156 00000000
508688211 B 3 508688211 0 48157 48157 00000000
508688212 B 3 508688212 0 48158 48158 00000000
508688213 B 3 508688213 0 48159 48159 00000000
508688214 B 7 508688214 0 48160 48160 00000000
508688215 B 3 508688215 0 48161 48161 00000000
508688216 B 3 508688216 0 48162 48162 00000000
508688217 B 3 508688217 0 48163 48163 00000000
508688218 B 3 508688218 0 48164 48164 00000000
508688219 B 3 508688219 0 48165 48165 00000000
508688220 B 3 508688220 0 48166 48166 00000000
508688221 B 3 508688221 0 48167 48167 00000000
508688222 B 3 508688222 0 48168 48168 00000000
508688223 B 3 508688223 0 48169 48169 00000000
508688224 B 7 508688224 0 48170 48170 00000000
508688225 B 3 508688225 0 48171 48171 00000000
508688226 B 3 508688226 0 48172 48172 00000000
508688227 B 3 508688227 0 48173 48173 00000000
508688228 B 3 508688228 0 48174 48174 00000000
508688229 B 3 508688229 0 48175 48175 00000000
508688230 B 3 508688230 0 48176 48176 00000000
508688231 B 3 508688231 0 48177 48177 00000000
508688232 B 3 508688232 0 48178 48178 00000000
508688233 B 3 508688233 0 48179 48179 00000000
508688234 B 7 508688234 0 48180 48180 00000000
508688235 B 3 508688235 0 48181 48181 00000000
508688236 B 3 508688236 0 48182 48182 00000000
508688237 B 3 508688237 0 48183 48183 00000000
508688238 B 3 508688238 0 48184 48184 00000000
508688239 B 3 508688239 0 48185 48185 00000000
508688240 B 3 508688240 0 48186 48186 00000000
508688241 B 3 508688241 0 48187 48187 00000000
508688242 B 3 508688242 0 48188 48188 00000000
508688243 B 3 508688243 0 48189 48189 00000000
508688244 B 7 508688244 0 48190 48190 00000000
508688245 B 3 508688245 0 48191 48191 00000000
508688246 B 3 508688246 0 48192 48192 00000000
508688247 B 3 508688247 0 48193 48193 00000000
508688248 B 3 508688248 0 48194 48194 00000000
508688249 B 3 508688249 0 48195 48195 00000000
508688250 B 3 508688250 0 48196 48196 00000000
508688251 B 3 508688251 0 48197 48197 00000000
508688252 B 3 508688252 0 48198 48198 00000000
508688253 B 3 508688253 0 48199 48199 00000000
508688254 B 7 508688254 0 48200 48200 00000000
508688255 B 3 508688255 0 48201 48201 00000000
508688256 B 3 508688256 0 48202 48202 00000000
508688257 B 3 508688257 0 48203 48203 00000000
508688258 B 3 508688258 0 48204 48204 00000000
508688259 B 3 508688259 0 48205 48205 00000000
508688260 B 3 508688260 0 48206 48206 00000000
508688261 B 3 508688261 0 48207 48207 00000000
508688262 B 3 508688262 0 48208 48208 00000000
508688263 B 3 508688263 0 48209 48209 00000000
508688264 B 7 508688264 0 48210 48210 00000000
508688265 B 3 508688265 0 48211 48211 00000000
508688266 B 3 508688266 0 48212 48212 00000000
508688267 B 3 508688267 0 48212 48213 00000010
508688268 B 3 508688268 0 48214 48214 00000000
508688269 B 3 508688269 0 48215 48215 00000000
508688270 B 3 508688270 0 48216 48216 00000000
508688271 B 3 508688271 0 48217 48217 00000000
508688272 B 3 508688272 0 48218 48218 00000000
508688273 B 3 508688273 0 48219 48219 00000000
508688274 B 7 508688274 0 48220 48220 00000000
508688275 B 3 508688275 0 48221 48221 00000000
508688276 B 3 508688276 0 48222 48222 00000000
508688277 B 3 508688277 0 48223 48223 00000000
508688278 B 3 508688278 0 48224 48224 00000000
508688279 B 3 508688279 0 48225 48225 00000000
508688280 B 3 508688280 0 48226 48226 00000000
508688281 B 3 508688281 0 48227 48227 00000000
508688282 B 3 508688282 0 48228 48228 00000000
508688283 B 3 508688283 0 48229 48229 00000000
508688284 B 7 508688284 0 48230 48230 00000000
508688285 B 3 508688285 0 48231 48231 00000000
508688286 B 3 508688286 0 48232 48232 00000000
508688287 B 3 508688287 0 48233 48233 00000000
508688288 B 3 508688288 0 48234 48234 00000000
508688289 B 3 508688289 0 48235 48235 00000000
508688290 B 3 508688290 0 48236 48236 00000000
508688291 B 3 508688291 0 48237 48237 00000000
508688292 B 3 508688292 0 48238 48238 00000000
508688293 B 3 508688293 0 48239 48239 00000000
508688294 B 7 508688294 0 48240 48240 00000000
508688295 B 3 508688295 0 48241 48241 00000000
508688296 B 3 508688296 0 48242 48242 00000000
508688297 B 3 508688297 0 48243 48243 00000000
508688298 B 3 508688298 0 48244 48244 00000000
508688299 B 3 508688299 0 48245 48245 00000000
508688300 B 3 508688300 0 48246 48246 00000000
508688301 B 3 508688301 0 48247 48247 00000000
508688302 B 3 508688302 0 48248 48248 00000000
508688303 B 3 508688303 0 48249 48249 00000000
508688304 B 7 508688304 0 48250 48250 00000000
508688305 B 3 508688305 0 48251 48251 00000000
508688306 B 3 508688306 0 48252 48252 00000000
508688307 B 3 508688307 0 48253 48253 00000000
508688308 B 3 508688308 0 48254 48254 00000000
508688309 B 3 508688309 0 48255 48255 00000000
508688310 B 3 508688310 0 48256 48256 00000000
508688311 B 3 508688311 0 48257 48257 00000000
508688312 B 3 508688312 0 48258 48258 00000000
508688313 B 3 508688313 0 48259 48259 00000000
508688314 B 7 508688314 0 48260 48260 00000000
508688315 B 3 508688315 0 48261 48261 00000000
508688316 B 3 508688316 0 48262 48262 00000000
508688317 B 3 508688317 0 48263 48263 00000000
508688318 B 3 508688318 0 48264 48264 00000000
508688319 B 3 508688319 0 48265 48265 00000000
508688320 B 3 508688320 0 48266 48266 00000000
508688321 B 3 508688321 0 48267 48267 00000000
508688322 B 3 508688322 0 48268 48268 00000000
508688323 B 3 508688323 0 48269 48269 00000000
508688324 B 7 508688324 0 48270 48270 00000000
508688325 B 3 508688325 0 48271 48271 00000000
508688326 B 3 508688326 0 48272 48272 00000000
508688327 B 3 508688327 0 48273 48273 00000000
508688328 B 3 508688328 0 48274 48274 00000000
508688329 B 3 508688329 0 48275 48275 00000000
508688330 B 3 508688330 0 48276 48276 00000000
508688331 B 3 508688331 0 48277 48277 00000000
508688332 B 3 508688332 0 48278 48278 00000000
508688333 B 3 508688333 0 48279 48279 00000000
508688334 B 7 508688334 0 48280 48280 00000000
508688335 B 3 508688335 0 48281 48281 00000000
508688336 B 3 508688336 0 48282 48282 00000000
508688337 B 3 508688337 0 48283 48283 00000000
508688338 B 3 508688338 0 48284 48284 00000000
508688339 B 3 508688339 0 48285 48285 00000000
508688340 B 3 508688340 0 48286 48286 00000000
508688341 B 3 508688341 0 48287 48287 00000000
508688342 B 3 508688342 0 48288 48288 00000000
508688343 B 3 508688343 0 48289 48289 00000000
508688344 B 7 508688344 0 48290 48290 00000000
508688345 B 3 508688345 0 48291 48291 00000000
508688346 B 3 508688346 0 48292 48292 00000000
508688347 B 3 508688347 0 48293 48293 00000000
508688348 B 3 508688348 0 48294 48294 00000000
508688349 B 3 508688349 0 48295 48295 00000000
508688350 B 3 508688350 0 48296 48296 00000000
508688351 B 3 508688351 0 48297 48297 00000000
508688352 B 3 508688352 0 48298 48298 00000000
508688353 B 3 508688353 0 48299 48299 00000000
508688354 B 7 508688354 0 48300 48300 00000000
508688355 B 3 508688355 0 48301 48301 00000000
508688356 B 3 508688356 0 48302 48302 00000000
508688357 B 3 508688357 0 48303 48303 00000000
508688358 B 3 508688358 0 48304 48304 00000000
508688359 B 3 508688359 0 48305 48305 00000000
508688360 B 3 508688360 0 48306 48306 00000000
508688361 B 3 508688361 0 48307 48307 00000000
508688362 B 3 508688362 0 48308 48308 00000000
508688363 B 3 508688363 0 48309 48309 00000000
508688364 B 7 508688364 0 48310 48310 00000000
508688365 B 3 508688365 0 48311 48311 00000000
508688366 B 3 508688366 0 48312 48312 00000000
508688367 B 3 508688367 0 48313 48313 00000000
508688368 B 3 508688368 0 48314 48314 00000000
508688369 B 3 508688369 0 48315 48315 00000000
508688370 B 3 508688370 0 48316 48316 00000000
508688371 B 3 508688371 0 48317 48317 00000000
508688372 B 3 508688372 0 48318 48318 00000000
508688373 B 3 508688373 0 48319 48319 00000000
508688374 B 7 508688374 0 48320 48320 00000000
508688375 B 3 508688375 0 48321 48321 00000000
508688376 B 3 508688376 0 48322 48322 00000000
508688377 B 3 508688377 0 48323 48323 00000000
508688378 B 3 508688378 0 48324 48324 00000000
508688379 B 3 508688379 0 48325 48325 00000000
508688380 B 3 508688380 0 48326 48326 00000000
508688381 B 3 508688381 0 48327 48327 00000000
508688382 B 3 508688382 0 48328 48328 00000000
508688383 B 3 508688383 0 48329 48329 00000000
508688384 B 7 508688384 0 48330 48330 00000000
508688385 B 3 508688385 0 48331 48331 00000000
508688386 B 3 508688386 0 48332 48332 00000000
508688387 B 3 508688387 0 48333 48333 00000000
508688388 B 3 508688388 0 48334 48334 00000000
508688389 B 3 508688389 0 48335 48335 00000000
508688390 B 3 508688390 0 48336 48336 00000000
508688391 B 3 508688391 0 48337 48337 00000000
508688392 B 3 508688392 0 48338 48338 00000000
508688393 B 3 508688393 0 48339 48339 00000000
508688394 B 7 508688394 0 48340 48340 00000000
508688395 B 3 508688395 0 48341 48341 00000000
508688396 B 3 508688396 0 48342 48342 00000000
508688397 B 3 508688397 0 48343 48343 00000000
508688398 B 3 508688398 0 48344 48344 00000000
508688399 B 3 508688399 0 48345 48345 00000000
508688400 B 3 508688400 0 48346 48346 00000000
508688401 B 3 508688401 0 48347 48347 00000000
508688402 B 3 508688402 0 48348 48348 00000000
508688403 B 3 508688403 0 48349 48349 00000000
508688404 B 7 508688404 0 48350 48350 00000000
508688405 B 3 508688405 0 48351 48351 00000000
508688406 B 3 508688406 0 48352 48352 00000000
508688407 B 3 508688407 0 48353 48353 00000000
508688408 B 3 508688408 0 48354 48354 00000000
508688409 B 3 508688409 0 48355 48355 00000000
508688410 B 3 508688410 0 48356 48356 00000000
508688411 B 3 508688411 0 48357 48357 00000000
508688412 B 3 508688412 0 48358 48358 00000000
508688413 B 3 508688413 0 48359 48359 00000000
508688414 B 7 508688414 0 48360 48360 00000000
508688415 B 3 508688415 0 48361 48361 00000000
508688416 B 3 508688416 0 48362 48362 00000000
508688417 B 3 508688417 0 48363 48363 00000000
508688418 B 3 508688418 0 48364 48364 00000000
508688419 B 3 508688419 0 48365 48365 00000000
508688420 B 3 508688420 0 48366 48366 00000000
508688421 B 3 508688421 0 48367 48367 00000000
508688422 B 3 508688422 0 48368 48368 00000000
508688423 B 3 508688423 0 48369 48369 00000000
508688424 B 7 508688424 0 48370 48370 00000000
508688425 B 3 508688425 0 48371 48371 00000000
508688426 B 3 508688426 0 48372 48372 00000000
508688427 B 3 508688427 0 48373 48373 00000000
508688428 B 3 508688428 0 48374 48374 00000000
508688429 B 3 508688429 0 48375 48375 00000000
508688430 B 3 508688430 0 48376 48376 00000000
508688431 B 3 508688431 0 48377 48377 00000000
508688432 B 3 508688432 0 48378 48378 00000000
508688433 B 3 508688433 0 48379 48379 00000000
508688434 B 7 508688434 0 48380 48380 00000000
508688435 B 3 508688435 0 48381 48381 00000000
508688436 B 3 508688436 0 48382 48382 00000000
508688437 B 3 508688437 0 48383 48383 00000000
508688438 B 3 508688438 0 48384 48384 00000000
508688439 B 3 508688439 0 48385 48385 00000000
508688440 B 3 508688440 0 48386 48386 00000000
508688441 B 3 508688441 0 48387 48387 00000000
508688442 B 3 508688442 0 48388 48388 00000000
508688443 B 3 508688443 0 48389 48389 00000000
508688444 B 7 508688444 0 48390 48390 00000000
508688445 B 3 508688445 0 48391 48391 00000000
508688446 B 3 508688446 0 48392 48392 00000000
508688447 B 3 508688447 0 48393 48393 00000000
508688448 B 3 508688448 0 48394 48394 00000000
508688449 B 3 508688449 0 48395 48395 00000000
508688450 B 3 508688450 0 48396 48396 00000000
508688451 B 3 508688451 0 48397 48397 00000000
508688452 B 3 508688452 0 48398 48398 00000000
508688453 B 3 508688453 0 48399 48399 00000000
508688454 B 7 508688454 0 48400 48400 00000000
508688455 B 3 508688455 0 48401 48401 00000000
508688456 B 3 508688456 0 48402 48402 00000000
508688457 B 3 508688457 0 48403 48403 00000000
508688458 B 3 508688458 0 48404 48404 00000000
508688459 B 3 508688459 0 48405 48405 00000000
508688460 B 3 508688460 0 48406 48406 00000000
508688461 B 3 508688461 0 48407 48407 00000000
508688462 B 3 508688462 0 48408 48408 00000000
508688463 B 3 508688463 0 48409 48409 00000000
508688464 B 7 508688464 0 48410 48410 00000000
508688465 B 3 508688465 0 48411 48411 00000000
508688466 B 3 508688466 0 48412 48412 00000000
508688467 B 3 508688467 0 48413 48413 00000000
508688468 B 3 508688468 0 48414 48414 00000000
508688469 B 3 508688469 0 48415 48415 00000000
508688470 B 3 508688470 0 48416 48416 00000000
508688471 B 3 508688471 0 48417 48417 00000000
508688472 B 3 508688472 0 48418 48418 00000000
508688473 B 3 508688473 0 48419 48419 00000000
508688474 B 7 508688474 0 48420 48420 00000000
508688475 B 3 508688475 0 48421 48421 00000000
508688476 B 3 508688476 0 48422 48422 00000000
508688477 B 3 508688477 0 48423 48423 00000000
508688478 B 3 508688478 0 48424 48424 00000000
508688479 B 3 508688479 0 48425 48425 00000000
508688480 B 3 508688480 0 48426 48426 00000000
508688481 B 3 508688481 0 48427 48427 00000000
508688482 B 3 508688482 0 48428 48428 00000000
508688483 B 3 508688483 0 48429 48429 00000000
508688484 B 7 508688484 0 48430 48430 00000000
508688485 B 3 508688485 0 48431 48431 00000000
508688486 B 3 508688486 0 48432 48432 00000000
